"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @detikcom: Efikasi vaksin Sinovac di Indonesia menurun dari 65,3 persen menjadi 50 persen. Perlu vaksin booster dengan jenis vaksin COVI…",FALSE,0,NA,2021-10-01 03:02:44,FALSE,NA,"1443773348605923331",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jhondav69331174",4,TRUE,FALSE,NA,NA
"@Khairykj Sy 1st dose Az then AEFI, amik 2nd dose Sinovac...so ingat dah abis cerita vaksin sbb mysejahtera pun sah… https://t.co/Wy6BtgH20C",FALSE,2,"Khairykj",2021-10-01 03:02:25,TRUE,"1443771656879575041","1443773266695360521","18901882","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ZetiManaf",0,FALSE,FALSE,NA,NA
"KKM lulus vaksin Sinovac untuk remaja #FMTNews https://t.co/MWegxoteDz",FALSE,1,NA,2021-10-01 03:00:36,FALSE,NA,"1443772808153026560",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","fmtoday",1,FALSE,FALSE,NA,NA
"@detikcom Kmpanye lg hrus vaksin ke 3 unjung2nya pngadaan lg untung lg..situ tim riset apa marketingnya sinovac..",FALSE,0,"detikcom",2021-10-01 03:00:16,FALSE,"1443771343305015297","1443772725525303299","69183155","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","teguhskjd82",0,FALSE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:59:28,FALSE,NA,"1443772526404915202",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Penerangan_Daro",245,TRUE,FALSE,NA,NA
"RT @SinarOnline: Penggunaan vaksin Sinovac kepada golongan remaja berumur 12 tahun dan ke atas dibenarkan. -  @DGHisham",FALSE,0,NA,2021-10-01 02:58:58,FALSE,NA,"1443772397073567774",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","phgkutwtup",3,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:58:45,FALSE,NA,"1443772344275669010",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aalyamz",245,TRUE,FALSE,NA,NA
"KKM menyarankan penggunaan vaksin keluaran Sinovac itu bagi remaja 12 hingga 17 tahun dan diutamakan kepada remaja… https://t.co/rEs7fGy0gE",FALSE,1,NA,2021-10-01 02:58:26,TRUE,NA,"1443772262478270467",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Malaysiapost_my",0,FALSE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:58:05,FALSE,NA,"1443772177564667935",NA,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","wewantamar",245,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:58:03,FALSE,NA,"1443772168702021634",NA,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","JapenSarawak",245,TRUE,FALSE,NA,NA
"RT @redzuanNewsMPB: Pihak Berkuasa Kawalan Dadah (PBKD) setuju beri kelulusan bersyarat bagi penggunaan vaksin CoronaVac keluaran Sinovac L…",FALSE,0,NA,2021-10-01 02:56:50,FALSE,NA,"1443771861632831488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eLkhAi",21,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:55:59,FALSE,NA,"1443771647337533464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adiah_ida",245,TRUE,FALSE,NA,NA
"RT @redzuanNewsMPB: Pihak Berkuasa Kawalan Dadah (PBKD) setuju beri kelulusan bersyarat bagi penggunaan vaksin CoronaVac keluaran Sinovac L…",FALSE,0,NA,2021-10-01 02:55:43,FALSE,NA,"1443771581654831109",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","izzuelee_",21,TRUE,FALSE,NA,NA
"Jenis vaksin antara sinovac atau sinopharm",FALSE,1,"namasayalaut",2021-10-01 02:55:26,FALSE,"1443756027996827681","1443771508682231825","83809930","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","namasayalaut",0,FALSE,FALSE,NA,NA
"Efikasi vaksin Sinovac di Indonesia menurun dari 65,3 persen menjadi 50 persen. Perlu vaksin booster dengan jenis v… https://t.co/tMBitd55WI",FALSE,18,NA,2021-10-01 02:54:46,TRUE,NA,"1443771343305015297",NA,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>","detikcom",4,FALSE,FALSE,NA,NA
"RT @bharianmy: #BHnasional Vaksin kedua diberi kelulusan bersyarat selepas penggunaan Cominarty keluaran Pfizer-BioNTech 

https://t.co/eDM…",FALSE,0,NA,2021-10-01 02:53:56,FALSE,NA,"1443771130536366095",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Johnny_Banger45",2,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:53:35,FALSE,NA,"1443771043475197959",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","menzmultimedia",245,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:53:25,FALSE,NA,"1443771003629293569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arendagreat",245,TRUE,FALSE,NA,NA
"Penggunaan vaksin Sinovac kepada golongan remaja berumur 12 tahun dan ke atas dibenarkan.
#sinarharian… https://t.co/g85Mg6SJpI",FALSE,5,NA,2021-10-01 02:53:11,TRUE,NA,"1443770942363111435",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SinarOnline",1,FALSE,FALSE,NA,NA
"Ada yg mau vaksin ? Besuk bebas non domisili sinovac",FALSE,0,NA,2021-10-01 02:52:32,FALSE,NA,"1443770779569569792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","urfade",0,FALSE,FALSE,NA,NA
"RT @msianinsight: TERKINI: #KKM telah bersetuju memberikan kelulusan bersyarat bagi penggunaan vaksin #CoronaVac keluaran Sinovac Life Scie…",FALSE,0,NA,2021-10-01 02:51:47,FALSE,NA,"1443770589475336197",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SafuanShaffuan",4,TRUE,FALSE,NA,NA
"Arab Saudi tidak menerima suntikan vaksin Sinovac <U+0001F62D> https://t.co/dUywhsR5FU",FALSE,0,NA,2021-10-01 02:51:36,FALSE,NA,"1443770543304372224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","atjehbiz",0,FALSE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:50:01,FALSE,NA,"1443770144971317249",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kz98872725",245,TRUE,FALSE,NA,NA
"RT @SinarOnline: Penggunaan vaksin Sinovac kepada golongan remaja berumur 12 tahun dan ke atas dibenarkan. -  @DGHisham",FALSE,0,NA,2021-10-01 02:48:44,FALSE,NA,"1443769822496493571",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jayjaydenis",3,TRUE,FALSE,NA,NA
"Info Vaksin Covid-19 Massal Bogor Kecamatan Tanjungsari Pakai Sinovac dan Pfizer Hari Ini https://t.co/bXujQizHYa",FALSE,0,NA,2021-10-01 02:48:32,FALSE,NA,"1443769774811406345",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","prmn_bogor",0,FALSE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:47:46,FALSE,NA,"1443769582154436610",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","muhd_azn",245,TRUE,FALSE,NA,NA
"Penggunaan vaksin Sinovac kepada golongan remaja berumur 12 tahun dan ke atas dibenarkan. -  @DGHisham",FALSE,11,NA,2021-10-01 02:47:40,FALSE,NA,"1443769553490645000",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SinarOnline",3,FALSE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:47:20,FALSE,NA,"1443769469189251073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PmrPenmuar",245,TRUE,FALSE,NA,NA
"Penggunaan vaksin Sinovac kepada golongan remaja berumur 12 tahun dan ke atas dibenarkan - KP Kesihatan @DGHisham https://t.co/9nsLNwUieO",FALSE,5,NA,2021-10-01 02:43:33,FALSE,NA,"1443768517682032644",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bernamaradio",1,FALSE,FALSE,NA,NA
"#BHnasional Vaksin kedua diberi kelulusan bersyarat selepas penggunaan Cominarty keluaran Pfizer-BioNTech… https://t.co/bRVsWkvFUE",FALSE,7,NA,2021-10-01 02:42:38,TRUE,NA,"1443768287955988485",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","bharianmy",2,FALSE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:40:51,FALSE,NA,"1443767840322908166",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pmrdalat",245,TRUE,FALSE,NA,NA
"RT @msianinsight: TERKINI: #KKM telah bersetuju memberikan kelulusan bersyarat bagi penggunaan vaksin #CoronaVac keluaran Sinovac Life Scie…",FALSE,0,NA,2021-10-01 02:40:46,FALSE,NA,"1443767818919432196",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","megatdanial",4,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:40:37,FALSE,NA,"1443767782202511381",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","asmanizam_ahmad",245,TRUE,FALSE,NA,NA
"RT @redzuanNewsMPB: Pihak Berkuasa Kawalan Dadah (PBKD) setuju beri kelulusan bersyarat bagi penggunaan vaksin CoronaVac keluaran Sinovac L…",FALSE,0,NA,2021-10-01 02:40:17,FALSE,NA,"1443767696668061702",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ifluffykin",21,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:40:12,FALSE,NA,"1443767675054743561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pijie118",245,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:40:04,FALSE,NA,"1443767640384675840",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","zahinzakian",245,TRUE,FALSE,NA,NA
"RT @detikHealth: Efikasi vaksin Sinovac di Indonesia menurun dari 65,3 persen menjadi 50 persen. Perlu vaksin booster dengan jenis vaksin C…",FALSE,0,NA,2021-10-01 02:39:21,FALSE,NA,"1443767463636652033",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ipinmuach",2,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:39:16,FALSE,NA,"1443767440509337600",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domycw",245,TRUE,FALSE,NA,NA
"RT @msianinsight: TERKINI: #KKM telah bersetuju memberikan kelulusan bersyarat bagi penggunaan vaksin #CoronaVac keluaran Sinovac Life Scie…",FALSE,0,NA,2021-10-01 02:38:55,FALSE,NA,"1443767353729110018",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zvvwafi",4,TRUE,FALSE,NA,NA
"RT @redzuanNewsMPB: Pihak Berkuasa Kawalan Dadah (PBKD) setuju beri kelulusan bersyarat bagi penggunaan vaksin CoronaVac keluaran Sinovac L…",FALSE,0,NA,2021-10-01 02:38:51,FALSE,NA,"1443767334586306563",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FareezLarini",21,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:38:18,FALSE,NA,"1443767199521402880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mzchtt",245,TRUE,FALSE,NA,NA
"TERKINI: #KKM telah bersetuju memberikan kelulusan bersyarat bagi penggunaan vaksin #CoronaVac keluaran Sinovac Lif… https://t.co/AfLVkPpdmS",FALSE,5,NA,2021-10-01 02:38:11,TRUE,NA,"1443767168441618451",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","msianinsight",4,FALSE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:37:36,FALSE,NA,"1443767023394168845",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fiewok",245,TRUE,FALSE,NA,NA
"@nnaa_biill @bertanyarl Sudah dibuka buat umum juga kak. Persyaratannya seperti vaksin 1 dan 2 pada umumnya.

Kalau… https://t.co/qmTvgrSl7C",FALSE,0,"nnaa_biill",2021-10-01 02:36:35,TRUE,"1443765639789744129","1443766767046725655","1374943207662870528","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","berrysmilk",0,FALSE,FALSE,NA,NA
"RT @redzuanNewsMPB: Pihak Berkuasa Kawalan Dadah (PBKD) setuju beri kelulusan bersyarat bagi penggunaan vaksin CoronaVac keluaran Sinovac L…",FALSE,0,NA,2021-10-01 02:36:29,FALSE,NA,"1443766739980873729",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","fildzazainal",21,TRUE,FALSE,NA,NA
"RT @redzuanNewsMPB: Pihak Berkuasa Kawalan Dadah (PBKD) setuju beri kelulusan bersyarat bagi penggunaan vaksin CoronaVac keluaran Sinovac L…",FALSE,0,NA,2021-10-01 02:35:16,FALSE,NA,"1443766433754746884",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Superatan",21,TRUE,FALSE,NA,NA
"RT @redzuanNewsMPB: Pihak Berkuasa Kawalan Dadah (PBKD) setuju beri kelulusan bersyarat bagi penggunaan vaksin CoronaVac keluaran Sinovac L…",FALSE,0,NA,2021-10-01 02:34:52,FALSE,NA,"1443766334513319954",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alff_rzl",21,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:33:38,FALSE,NA,"1443766022771601409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aimannn_aziz",245,TRUE,FALSE,NA,NA
"@sky1992_ temen ku vaksin yg ke 2 nya beda loh bukan sinovac <U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D> males jelasin nya ah",FALSE,0,"onyour_milkiss",2021-10-01 02:32:05,FALSE,"1443765251954987010","1443765635071184919","1387541142791618562","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itzyouta",0,FALSE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:31:25,FALSE,NA,"1443765465851990035",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mirul_Firdaus_",245,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:31:24,FALSE,NA,"1443765462395867140",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AAhkmiafd",245,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:31:02,FALSE,NA,"1443765370649657347",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bibikirana1",245,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:30:28,FALSE,NA,"1443765225975549952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JapenLms",245,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:29:13,FALSE,NA,"1443764911553736704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","heyitsmelees",245,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:28:34,FALSE,NA,"1443764748906946561",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ekjozbuluh",245,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:28:05,FALSE,NA,"1443764625015590912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","haoqin1995",245,TRUE,FALSE,NA,NA
"@alainut @AjiUsman6 Whatttt....... 
Bahkan org taiwan yg lebih dekat ke china gamau sinovac..piye iki <U+0001F62D><U+0001F62D> makasih ka… https://t.co/exg8GkFjXS",FALSE,0,"alainut",2021-10-01 02:27:59,TRUE,"1443760380958765073","1443764601275904002","1299520361646579712","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","uszname",0,FALSE,FALSE,NA,NA
"Kenyataan Akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini me… https://t.co/DpikusArTm",FALSE,0,NA,2021-10-01 02:27:32,TRUE,NA,"1443764489631899650",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MissPutriS",0,FALSE,FALSE,NA,NA
"@sky1992_ w klo sinovac itu vaksin yg ke 1. Apa beda bedaa?",FALSE,0,"onyour_milkiss",2021-10-01 02:26:52,FALSE,"1443763382536998927","1443764319469010946","1387541142791618562","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itzyouta",0,FALSE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:26:47,FALSE,NA,"1443764297679523843",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hanaaishaa",245,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:26:39,FALSE,NA,"1443764264003465220",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JapenPerlis",245,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:26:28,FALSE,NA,"1443764220869316609",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bernamaradio",245,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:25:44,FALSE,NA,"1443764033648168963",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jpmgov_",245,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:25:20,FALSE,NA,"1443763934222184450",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mfmaive",245,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:25:18,FALSE,NA,"1443763926068465679",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","yuzafi",245,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:25:06,FALSE,NA,"1443763877083160576",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ho_Adison",245,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:25:00,FALSE,NA,"1443763848742244352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JPenerangan",245,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:24:26,FALSE,NA,"1443763710103736322",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","izzfidz",245,TRUE,FALSE,NA,NA
"RT @redzuanNewsMPB: Pihak Berkuasa Kawalan Dadah (PBKD) setuju beri kelulusan bersyarat bagi penggunaan vaksin CoronaVac keluaran Sinovac L…",FALSE,0,NA,2021-10-01 02:24:11,FALSE,NA,"1443763647075868672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","staphitsteph",21,TRUE,FALSE,NA,NA
"Pihak Berkuasa Kawalan Dadah (PBKD) setuju beri kelulusan bersyarat bagi penggunaan vaksin CoronaVac keluaran Sinov… https://t.co/kdpM7OeQHm",FALSE,45,NA,2021-10-01 02:23:53,TRUE,NA,"1443763571184205834",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","redzuanNewsMPB",21,FALSE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-01 02:23:46,FALSE,NA,"1443763539651416065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DGHisham",245,TRUE,FALSE,NA,NA
"Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini me… https://t.co/gYVJkqCdUM",FALSE,434,NA,2021-10-01 02:23:24,TRUE,NA,"1443763447796158464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KKMPutrajaya",245,FALSE,FALSE,NA,NA
"Sudah vaksin sinovac

#mbokklalen",FALSE,0,NA,2021-10-01 02:21:05,FALSE,NA,"1443762864511086593",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nahanna27",0,FALSE,FALSE,NA,NA
"@radityasari_ aing malah mau dpt vaksin itu ci wkwkwk tp dpt nya sinovac",FALSE,0,"radityasari_",2021-10-01 02:21:01,FALSE,"1443753535535869960","1443762849155739649","236367670","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dionisades",0,FALSE,FALSE,NA,NA
